element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
2.0,0,26,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,27,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,28,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,29,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,30,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,31,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,32,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,33,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,35,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,36,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,37,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,38,24.0,1.0,3.0,290.0,2.0,88.8,82.8,85.0,0.0,25.5,1.0,0.31,7.45,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,42,1,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,0,0,0,5,0,0.8,0.2,0.0,0,0.1,0,0.0,0.0
3.0,42,2,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,0,0,0,5,0,0.8,0.2,0.0,0,0.1,0,0.0,0.0
3.0,42,3,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,0,0,0,5,0,0.8,0.2,0.0,0,0.1,0,0.0,0.0
3.0,42,4,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,1,0,0,15,0,0.8,0.2,0.0,0,0.1,0,0.0,0.0
3.0,42,5,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,1,0,0,18,1,0.8,10.2,0.0,0,1.1,0,0.0,0.0
3.0,42,6,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,2,0,0,19,1,0.8,12.2,17.0,0,3.0,0,0.0,0.0
3.0,42,7,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,3,0,0,78,2,32.3,14.0,33.0,0,7.9,0,0.0,0.0
3.0,42,8,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,4,0,0,88,2,32.7,15.0,39.0,0,8.6,0,0.0,0.0
3.0,42,9,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,4,0,0,93,2,33.0,17.0,60.0,0,10.9,0,0.0,0.0
3.0,42,10,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,5,0,0,112,2,35.2,17.0,64.0,0,11.5,0,0.0,0.0
3.0,42,11,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,6,0,0,121,2,36.2,17.8,64.0,0,11.7,0,0.0,0.0
3.0,42,12,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,7,0,0,211,2,62.9,24.4,76.0,0,16.2,1,0.0,0.0
3.0,42,13,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,8,0,0,227,2,63.6,24.4,82.0,0,16.9,1,0.0,0.0
3.0,42,14,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,8,0,0,227,2,63.6,24.4,82.0,0,16.9,1,0.0,0.0
3.0,42,15,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,9,0,0,243,2,63.6,26.6,82.0,0,17.1,1,0.0,0.0
3.0,42,16,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,10,0,0,264,2,64.5,26.6,95.0,0,18.3,1,0.0,0.0
3.0,42,17,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,26,2,1,349,3,67.8,101.2,157.0,3,32.3,1,1.03,6.7
3.0,42,18,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,28,2,1,420,3,85.6,108.6,159.0,3,35.0,2,0.86,6.0
3.0,42,19,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,40,3,2,510,4,92.4,146.8,221.0,6,45.7,2,0.71,7.06
3.0,42,20,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,21,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,22,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,23,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,24,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,25,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,26,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,27,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,28,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,29,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,30,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,31,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,32,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,33,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,2,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,35,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,36,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,37,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
3.0,42,38,85.0,4.0,7.0,1470.0,11.0,403.0,364.8,756.0,10.0,152.7,11.0,0.37,5.2,True,1,42,3,2,600,5,119.5,154.4,255.0,6,52.6,2,0.6,6.3
1.0,117,1,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,6,0,0,90,0,1.4,13.8,8.0,0,2.3,1,0.0,0.0
1.0,117,2,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,12,0,0,180,0,3.3,35.2,8.0,1,4.6,2,0.0,0.0
1.0,117,3,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,14,0,0,270,1,24.1,56.0,17.0,1,9.7,2,0.33,4.67
1.0,117,4,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,29,1,0,360,1,24.8,114.0,52.0,4,19.1,3,0.25,7.25
1.0,117,5,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,36,2,0,450,3,25.6,170.6,92.0,4,28.8,3,0.2,7.2
1.0,117,6,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,37,2,0,540,5,32.9,190.2,149.0,4,37.2,3,0.17,6.17
1.0,117,7,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,39,2,0,630,6,36.6,194.8,165.0,4,39.6,3,0.14,5.57
1.0,117,8,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,40,2,0,720,8,37.7,216.4,170.0,4,42.4,3,0.12,5.0
1.0,117,9,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,41,2,0,773,9,38.4,220.8,170.0,4,42.9,3,0.12,4.77
1.0,117,10,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,43,2,0,863,10,52.7,238.4,172.0,4,46.3,3,0.1,4.48
1.0,117,11,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,45,2,0,953,11,64.7,260.0,176.0,4,50.1,3,0.09,4.25
1.0,117,12,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,51,2,0,1043,11,67.5,271.2,180.0,4,51.9,4,0.09,4.4
1.0,117,13,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,60,3,1,1088,13,68.2,313.4,215.0,4,59.7,4,0.08,4.96
1.0,117,14,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,60,3,1,1088,13,68.2,313.4,215.0,4,59.7,4,0.08,4.96
1.0,117,15,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,60,3,1,1088,13,68.2,313.4,215.0,4,59.7,4,0.08,4.96
1.0,117,16,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,69,3,1,1178,13,84.7,340.0,223.0,7,64.8,5,0.08,5.27
1.0,117,17,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,73,3,2,1268,14,95.6,362.2,240.0,7,69.8,5,0.14,5.18
1.0,117,18,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,79,3,2,1358,14,112.9,383.6,251.0,7,74.8,6,0.13,5.24
1.0,117,19,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,81,3,2,1448,15,130.0,402.4,251.0,7,78.4,6,0.12,5.03
1.0,117,20,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,83,3,2,1538,16,132.2,412.6,251.0,7,79.6,6,0.12,4.86
1.0,117,21,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,84,3,2,1628,17,133.9,434.4,256.0,7,82.5,6,0.17,4.64
1.0,117,22,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,85,3,2,1718,19,156.5,462.4,260.0,7,88.0,6,0.16,4.45
1.0,117,23,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,92,3,2,1808,19,167.8,481.2,267.0,8,91.7,7,0.15,4.58
1.0,117,24,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,94,3,2,1898,20,170.8,496.4,272.0,8,94.0,7,0.14,4.46
1.0,117,25,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,100,3,2,1988,20,183.9,514.8,274.0,8,97.4,8,0.14,4.53
1.0,117,26,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,102,3,2,2078,21,188.9,524.6,287.0,8,100.2,8,0.13,4.42
1.0,117,27,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,109,3,2,2168,21,193.7,545.8,287.0,9,102.8,9,0.12,4.52
1.0,117,28,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,111,3,2,2258,22,207.7,565.8,287.0,9,106.2,9,0.12,4.42
1.0,117,29,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,116,3,2,2348,22,208.6,583.0,287.0,9,108.0,10,0.15,4.45
1.0,117,30,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,31,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,32,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,33,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,2,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,35,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,36,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,37,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
1.0,117,38,149.0,3.0,1.0,3042.0,26.0,121.9,675.8,379.0,8.0,117.9,16.0,0.12,4.41,True,1,117,3,2,2363,22,208.8,584.6,287.0,9,108.2,10,0.15,4.46
3.0,97,1,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,12,1,1,90,0,24.1,54.8,46.0,3,12.5,1,0.0,0.0
3.0,97,2,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,14,1,1,180,0,30.2,54.8,61.0,3,14.5,2,0.0,0.0
3.0,97,3,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,22,2,1,270,1,55.0,101.8,91.0,5,24.7,2,0.0,7.33
3.0,97,4,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,24,2,1,360,1,60.4,121.0,127.0,5,30.8,3,0.0,6.0
3.0,97,5,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,26,2,1,450,3,60.4,136.0,144.0,5,34.0,3,0.0,5.2
3.0,97,6,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,32,3,1,540,5,68.9,171.6,244.0,5,48.4,3,0.0,5.33
3.0,97,7,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,40,4,1,630,6,83.8,209.2,326.0,7,61.9,3,0.0,5.71
3.0,97,8,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,42,4,1,720,8,87.1,212.8,336.0,7,63.6,3,0.0,5.25
3.0,97,9,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,44,4,1,810,10,112.4,217.2,353.0,7,68.3,3,0.0,4.89
3.0,97,10,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,45,4,1,900,11,124.2,222.8,357.0,7,70.4,3,0.1,4.5
3.0,97,11,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,46,4,1,990,12,137.4,234.8,359.0,7,73.1,3,0.18,4.18
3.0,97,12,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,46,4,1,990,12,137.4,234.8,359.0,7,73.1,3,0.18,4.18
3.0,97,13,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,52,5,1,1080,14,142.1,266.2,383.0,7,79.1,3,0.17,4.33
3.0,97,14,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,54,5,1,1170,14,145.2,271.0,418.0,7,83.4,4,0.15,4.15
3.0,97,15,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,59,5,2,1243,15,160.0,280.8,437.0,7,87.8,4,0.14,4.27
3.0,97,16,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,61,5,2,1333,15,186.0,287.8,460.0,7,93.4,5,0.14,4.12
3.0,97,17,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,67,6,2,1390,16,199.2,330.2,497.0,8,102.7,5,0.13,4.34
3.0,97,18,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,74,7,2,1480,16,220.2,372.2,559.0,10,115.2,6,0.18,4.5
3.0,97,19,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,74,7,2,1480,16,220.2,372.2,559.0,10,115.2,6,0.18,4.5
3.0,97,20,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,74,7,2,1480,16,220.2,372.2,559.0,10,115.2,6,0.18,4.5
