element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
0,10,14,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,15,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,16,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,17,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,18,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,19,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,21,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,23,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,24,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,26,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,2,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,28,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,29,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,2,4,0,0,270,9,0.0,79.0,0.0,0,7.9,0,0.0,1.33
0,10,30,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,31,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,32,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,33,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,2,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,34,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,35,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,36,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,2,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,37,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,10,38,131.0,0.0,0.0,3131.0,37.0,0.0,702.2,2.0,11.0,70.3,11.0,0.03,3.77,True,1,10,0,0,360,9,0.0,85.0,0.0,0,8.5,1,0.0,2.5
0,0,1,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,2,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,3,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,4,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,5,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,6,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,7,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,8,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,9,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,10,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,11,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,12,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,13,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,14,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,15,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,16,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,17,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,18,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,19,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,21,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,23,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,24,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,26,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,28,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,29,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,30,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,31,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,32,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,33,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,34,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,35,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,36,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,37,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,0,38,1.0,0.0,0.0,15.0,0.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,1,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,2,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,3,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,4,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,5,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,6,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,7,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,8,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,9,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,10,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,11,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,12,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,13,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,14,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,15,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,16,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,17,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,18,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,19,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,21,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,23,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,24,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,26,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,28,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,29,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,30,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,31,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,32,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,33,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,34,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,35,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,36,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,37,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,0,38,78.0,1.0,7.0,1398.0,17.0,534.8,256.2,228.0,9.0,102.3,3.0,0.0,5.02,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,44,1,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,44,2,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,1,0,0,29,0,1.3,5.0,19.0,0,2.5,0,0.0,0.0
3,44,3,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,2,0,0,87,4,2.7,5.0,19.0,0,2.6,0,0.0,0.0
3,44,4,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,11,1,0,177,4,25.2,40.8,122.0,3,18.7,1,0.0,0.0
3,44,5,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,13,1,0,267,4,62.6,48.0,140.0,3,25.0,2,0.0,0.0
3,44,6,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,20,2,0,357,5,65.9,86.8,215.0,4,36.7,2,0.0,5.04
3,44,7,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,22,2,0,428,5,68.7,86.8,253.0,4,40.7,3,0.0,4.63
3,44,8,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,31,3,0,518,7,84.5,126.8,288.0,7,49.8,3,0.0,5.39
3,44,9,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,37,4,1,608,8,109.1,182.8,356.0,7,64.7,3,0.15,5.48
3,44,10,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,39,4,1,698,8,112.1,198.6,408.0,7,71.8,4,0.13,5.03
3,44,11,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,38,4,1,788,8,113.9,202.6,443.0,7,75.9,5,0.23,4.34
3,44,12,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,40,4,1,878,12,124.2,205.0,460.0,7,78.9,5,0.21,4.1
3,44,13,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,41,4,1,953,12,130.0,205.0,490.0,7,82.5,6,0.28,3.87
3,44,14,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,43,4,1,1031,15,132.1,217.6,560.0,7,91.0,6,0.26,3.75
3,44,15,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,16,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,17,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,18,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,19,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,21,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,23,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,24,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,26,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,2,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,28,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,29,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,2,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,30,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,31,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,32,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,33,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,2,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,34,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,35,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,1,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
3,44,36,131.0,10.0,3.0,2330.0,26.0,361.5,493.8,823.0,11.0,167.4,10.0,0.08,5.06,True,2,44,4,1,1036,16,132.4,217.6,582.0,7,92.9,6,0.26,3.82
